session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,123,123,122,1.860,5.500,0.5000,audio delay,1,right,no early,hit,0,0,853.2259,857.9413,853.7259,854.4355,854.4355,855.0855,855.0855,856.2855,856.2855,857.7855,,"856.4153, 856.5483, 856.6907, 856.8231, 856.9508, 857.1009, 857.2296, 857.2539, 857.3523, 857.4772, 857.6196, 857.7573, 857.8905",855.0859,855.5859,4.715399999999931,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,124,124,123,1.990,5.500,0.5000,audio delay,1,left,no early,hit,0,0,861.0691,866.0072,861.5691,862.4093,862.4093,863.0593,863.0593,864.2593,864.2593,865.7593,"864.4812, 864.6239, 864.7783, 864.9085, 865.0468, 865.1691, 865.2979, 865.4126, 865.5331, 865.6656, 865.7947, 865.9179",,863.0591,863.5591,4.938099999999963,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,125,125,124,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,868.8503,873.5962,869.3503,870.0546,870.0546,870.7046,870.7046,871.9046,871.9046,873.4046,"872.0702, 872.2036, 872.3475, 872.4668, 872.6046, 872.7217, 872.8369, 872.9587, 873.0818, 873.2018, 873.3233, 873.4519, 873.5805",,,,4.745900000000006,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,126,126,125,1.848,5.500,0.5000,audio delay,1,left,no early,hit,0,0,876.9092,881.7136,877.4092,878.1074,878.1074,878.7574,878.7574,879.9574,879.9574,881.4574,"880.1876, 880.3118, 880.4672, 880.5943, 880.7295, 880.8601, 880.9885, 881.1218, 881.2453, 881.3655, 881.4922, 881.6565",,878.7572,879.2572,4.804399999999987,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,127,127,126,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,884.2636,887.5713,884.7636,885.5044,885.5044,886.1544,886.1544,887.3544,887.3544,,,887.4713,,,3.3076999999999543,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,128,128,127,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,889.6897,894.4341,890.1897,890.8922,890.8922,891.5422,891.5422,892.7422,892.7422,894.2422,,"892.9081, 893.0142, 893.1507, 893.2643, 893.3776, 893.5143, 893.6391, 893.7698, 893.9251, 894.0682, 894.1913, 894.3408",,,4.744399999999928,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,129,129,128,2.047,5.500,0.5000,audio delay,1,left,no early,hit,0,0,896.5309,901.5291,897.0309,897.9274,897.9274,898.5774,898.5774,899.7774,899.7774,901.2774,"900.0031, 900.1221, 900.2767, 900.4081, 900.4556, 900.5395, 900.6645, 900.7891, 900.9118, 901.0492, 901.1678, 901.2893, 901.4360",,898.5779,899.0779,4.998199999999997,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,130,130,129,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,904.2259,907.7994,904.7259,905.6344,905.6344,906.2844,906.2844,907.4844,907.4844,,,907.6994,,,3.5734999999999673,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,131,131,130,1.947,5.500,0.5000,audio delay,1,right,no early,hit,0,0,909.7146,914.6626,910.2146,911.0119,911.0119,911.6619,911.6619,912.8619,912.8619,914.3619,,"913.1366, 913.2503, 913.4131, 913.4431, 913.5511, 913.6726, 913.7971, 913.9244, 914.0677, 914.2045, 914.3542, 914.4898, 914.6122",911.6616,912.1616,4.947999999999979,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,132,132,131,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,916.8398,921.6927,917.3398,918.0857,918.0857,918.7357,918.7357,919.9357,919.9357,921.4357,"920.1667, 920.3066, 920.4469, 920.5844, 920.7134, 920.8408, 920.9623, 921.0861, 921.2389, 921.3531, 921.4848, 921.6164",,,,4.852899999999977,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,133,133,132,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,923.9953,928.6853,924.4953,925.1977,925.1977,925.8477,925.8477,927.0477,927.0477,928.5477,,"927.1593, 927.2890, 927.4084, 927.5466, 927.6921, 927.8133, 927.9427, 928.0579, 928.1966, 928.3518, 928.4777, 928.5910",,,4.689999999999941,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,134,134,133,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,932.5754,937.2941,933.0754,933.7762,933.7762,934.4262,934.4262,935.6262,935.6262,937.1262,,"935.7681, 935.8793, 936.0381, 936.1585, 936.2758, 936.4174, 936.5423, 936.6753, 936.8052, 936.9494, 937.0959, 937.2231",,,4.7187000000000126,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,135,135,134,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,939.2983,944.1906,939.7983,940.6354,940.6354,941.2854,941.2854,942.4854,942.4854,943.9854,"942.6646, 942.7829, 942.9252, 943.0661, 943.1924, 943.3251, 943.4493, 943.5824, 943.6997, 943.8222, 943.9505, 944.0849",,,,4.8922999999999774,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,136,136,135,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,946.5998,951.5254,947.0998,947.8582,947.8582,948.5082,948.5082,949.7082,949.7082,951.2082,"949.9994, 950.1333, 950.2705, 950.3994, 950.5340, 950.6603, 950.8019, 950.9290, 951.0662, 951.1925, 951.3140, 951.4346",,,,4.925600000000031,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,137,137,136,2.032,5.500,0.5000,audio delay,1,left,no early,miss,0,0,953.8246,957.4235,954.3246,955.2068,955.2068,955.8568,955.8568,957.0568,957.0568,,,957.3235,955.8566,956.3566,3.598899999999958,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,138,138,137,1.995,5.500,0.5000,audio delay,1,right,early,miss,0,0,959.3962,964.0879,959.8962,960.7411,960.7411,961.3911,961.3911,962.4749,963.7988,,"962.3749, 962.4988, 963.9879",,961.3912,961.8912,4.691699999999969,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,139,139,138,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,966.061,969.4835,966.561,967.3169,967.3169,967.9669,967.9669,969.1669,969.1669,,,969.3835,,,3.4225000000000136,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,140,140,139,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,971.4558,976.1761,971.9558,972.618,972.618,973.268,973.268,974.468,974.468,975.968,"974.6501, 974.7845, 974.9446, 975.0683, 975.2016, 975.3239, 975.4442, 975.5602, 975.6914, 975.8106, 975.9396, 976.0588",,,,4.720300000000066,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,141,141,140,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,978.9229,983.7319,979.4229,980.092,980.092,980.742,980.742,981.942,981.942,983.442,"982.2059, 982.3447, 982.4765, 982.6175, 982.7462, 982.8794, 983.0059, 983.1176, 983.2425, 983.3721, 983.5094, 983.6308",,,,4.808999999999969,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,142,142,141,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,988.5248,993.2753,989.0248,989.7485,989.7485,990.3985,990.3985,991.5985,991.5985,993.0985,,"991.7493, 991.8662, 992.0079, 992.1349, 992.2678, 992.4058, 992.5254, 992.6580, 992.7929, 992.9438, 993.0742, 993.2077",,,4.750499999999988,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,143,143,142,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,995.5591,1000.6041,996.0591,996.941,996.941,997.591,997.591,998.791,998.791,1000.291,"999.0781, 999.2219, 999.3395, 999.4680, 999.5982, 999.7253, 999.8612, 1000.0140, 1000.1459, 1000.2666, 1000.3948, 1000.5295",,,,5.045000000000073,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,144,144,143,1.975,5.500,0.5000,audio delay,1,right,no early,hit,0,0,1002.6079,1007.4488,1003.1079,1003.9329,1003.9329,1004.5829,1004.5829,1005.7829,1005.7829,1007.2829,,"1005.9228, 1006.0499, 1006.1750, 1006.3076, 1006.4479, 1006.5682, 1006.6957, 1006.8446, 1006.9744, 1007.1222, 1007.2415, 1007.3836",1004.5829,1005.0829,4.840900000000033,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,145,145,144,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,1009.6405,1014.4427,1010.1405,1010.9101,1010.9101,1011.5601,1011.5601,1012.7601,1012.7601,1014.2601,,"1012.9167, 1013.0123, 1013.1439, 1013.2811, 1013.4069, 1013.5312, 1013.6668, 1013.8008, 1013.9331, 1014.0725, 1014.2126, 1014.3530",,,4.802199999999971,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,146,146,145,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,1016.7071,1021.4927,1017.2071,1017.907,1017.907,1018.557,1018.557,1019.757,1019.757,1021.257,"1019.9667, 1020.0921, 1020.2311, 1020.3595, 1020.4908, 1020.6119, 1020.7405, 1020.8661, 1020.9893, 1021.1318, 1021.2559, 1021.3958",,,,4.785600000000045,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,147,147,146,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,1023.7792,1028.6466,1024.2792,1025.1174,1025.1174,1025.7674,1025.7674,1026.9674,1026.9674,1028.4674,,"1027.1206, 1027.2281, 1027.3769, 1027.5139, 1027.6538, 1027.7854, 1027.9049, 1028.0259, 1028.1594, 1028.3215, 1028.4364, 1028.5900",,,4.867400000000089,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,148,148,147,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,1031.2294,1034.6649,1031.7294,1032.4766,1032.4766,1033.1266,1033.1266,1034.3266,1034.3266,,,1034.5649,,,3.4355000000000473,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,149,149,148,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,1036.7897,1041.5168,1037.2897,1038.0061,1038.0061,1038.6561,1038.6561,1039.8561,1039.8561,1041.3561,,"1039.9908, 1040.0779, 1040.2177, 1040.3594, 1040.4760, 1040.6101, 1040.7431, 1040.8561, 1040.9836, 1041.1418, 1041.2753, 1041.4148",,,4.727100000000064,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,150,150,149,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,1043.7661,1048.6466,1044.2661,1045.0243,1045.0243,1045.6743,1045.6743,1046.8743,1046.8743,1048.3743,"1047.1206, 1047.2619, 1047.3951, 1047.5298, 1047.6581, 1047.7881, 1047.9232, 1048.0369, 1048.1554, 1048.2770, 1048.4074, 1048.5451",,,,4.880499999999984,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,151,151,150,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,1052.5601,1057.5036,1053.0601,1053.8685,1053.8685,1054.5185,1054.5185,1055.7185,1055.7185,1057.2185,"1055.9776, 1056.1008, 1056.2370, 1056.3761, 1056.5155, 1056.6354, 1056.7524, 1056.8793, 1056.9954, 1057.1149, 1057.2560, 1057.3873",,,,4.9435000000000855,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,152,152,151,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,1061.2878,1064.5448,1061.7878,1062.4898,1062.4898,1063.1398,1063.1398,1064.3398,1064.3398,,,1064.4448,,,3.2569999999998345,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,153,153,152,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,1066.5429,1069.8662,1067.0429,1067.772,1067.772,1068.422,1068.422,1069.622,1069.622,,1069.7662,,,,3.3233000000000175,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,154,154,153,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,1071.8656,1076.8127,1072.3656,1073.2103,1073.2103,1073.8603,1073.8603,1075.0603,1075.0603,1076.5603,"1075.2867, 1075.4301, 1075.5711, 1075.7170, 1075.7645, 1075.7672, 1075.8641, 1075.9800, 1076.0965, 1076.2368, 1076.3504, 1076.4760, 1076.6088, 1076.7398",,,,4.947099999999864,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,155,155,154,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,1080.7742,1085.6009,1081.2742,1081.9974,1081.9974,1082.6474,1082.6474,1083.8474,1083.8474,1085.3474,,"1084.0749, 1084.2286, 1084.3550, 1084.4927, 1084.6037, 1084.6335, 1084.7576, 1084.8950, 1085.0255, 1085.1728, 1085.2965, 1085.4329, 1085.5984",,,4.826699999999846,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,156,156,155,1.819,5.500,0.5000,audio delay,1,left,no early,miss,0,0,1087.6822,1090.9136,1088.1822,1088.851,1088.851,1089.501,1089.501,1090.701,1090.701,,,1090.8136,1089.5012,1090.0012,3.2314000000001215,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,157,157,156,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,1093.097,1097.9656,1093.597,1094.3758,1094.3758,1095.0258,1095.0258,1096.2258,1096.2258,1097.7258,,"1096.4396, 1096.5464, 1096.7029, 1096.8392, 1096.9637, 1097.0929, 1097.2122, 1097.3533, 1097.4949, 1097.6352, 1097.7553, 1097.8820",,,4.868600000000015,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,158,158,157,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,1100.8222,1105.7642,1101.3222,1102.1087,1102.1087,1102.7587,1102.7587,1103.9587,1103.9587,1105.4587,"1104.2382, 1104.3604, 1104.5339, 1104.6641, 1104.7964, 1104.9185, 1105.0517, 1105.1849, 1105.3198, 1105.4390, 1105.5668, 1105.7080",,,,4.942000000000007,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,159,159,158,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,1108.3694,1113.2228,1108.8694,1109.6152,1109.6152,1110.2652,1110.2652,1111.4652,1111.4652,1112.9652,,"1111.6968, 1111.8066, 1111.9532, 1111.9858, 1112.0961, 1112.2309, 1112.3649, 1112.5023, 1112.6179, 1112.7407, 1112.8875, 1113.0357, 1113.1495",,,4.853399999999965,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,160,160,159,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,1115.2485,1120.2433,1115.7485,1116.6564,1116.6564,1117.3064,1117.3064,1118.5064,1118.5064,1120.0064,"1118.7173, 1118.8719, 1119.0224, 1119.1512, 1119.2950, 1119.4130, 1119.5380, 1119.6755, 1119.7916, 1119.9215, 1120.0612",,,,4.994800000000168,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,161,161,160,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,1122.1907,1127.2305,1122.6907,1123.5825,1123.5825,1124.2325,1124.2325,1125.4325,1125.4325,1126.9325,"1125.7045, 1125.8208, 1125.9795, 1126.1124, 1126.2613, 1126.3978, 1126.5205, 1126.6483, 1126.7679, 1126.8940, 1127.0369, 1127.1512",,,,5.0397999999997865,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,162,162,161,1.980,5.500,0.5000,audio delay,1,left,no early,hit,0,0,1129.2353,1134.1848,1129.7353,1130.5649,1130.5649,1131.2149,1131.2149,1132.4149,1132.4149,1133.9149,"1132.6588, 1132.7963, 1132.9479, 1133.0782, 1133.1159, 1133.2085, 1133.3332, 1133.3645, 1133.4545, 1133.5807, 1133.6985, 1133.8135, 1133.9359, 1134.0705",,1131.2153,1131.7153,4.949499999999944,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,163,163,162,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,1137.9799,1142.7663,1138.4799,1139.1644,1139.1644,1139.8144,1139.8144,1141.0144,1141.0144,1142.5144,"1141.2403, 1141.3741, 1141.5165, 1141.6575, 1141.7952, 1141.9223, 1141.9551, 1142.0427, 1142.1626, 1142.1883, 1142.2792, 1142.4337, 1142.5655, 1142.6888",,,,4.786399999999958,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,164,164,163,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,1145.627,1150.439,1146.127,1146.8595,1146.8595,1147.5095,1147.5095,1148.7095,1148.7095,1150.2095,,"1148.9130, 1149.0355, 1149.1719, 1149.2856, 1149.4456, 1149.5798, 1149.7203, 1149.8577, 1149.9871, 1150.0932, 1150.2324, 1150.4007",,,4.8120000000001255,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,165,165,164,1.964,5.500,0.5000,audio delay,1,left,no early,hit,0,0,1152.5225,1157.4717,1153.0225,1153.8362,1153.8362,1154.4862,1154.4862,1155.6862,1155.6862,1157.1862,"1155.9457, 1156.1080, 1156.2370, 1156.2773, 1156.3665, 1156.4992, 1156.6220, 1156.7408, 1156.8645, 1156.9798, 1157.1132, 1157.2484, 1157.3654",,1154.4865,1154.9865,4.949200000000019,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,166,166,165,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,1160.573,1165.4298,1161.073,1161.7974,1161.7974,1162.4474,1162.4474,1163.6474,1163.6474,1165.1474,"1163.9038, 1164.0481, 1164.2126, 1164.3450, 1164.4846, 1164.6282, 1164.7667, 1164.8920, 1165.0426, 1165.1663, 1165.2922, 1165.4195",,,,4.856799999999794,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,167,167,166,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,1167.5158,1172.2462,1168.0158,1168.776,1168.776,1169.426,1169.426,1170.626,1170.626,1172.126,,"1170.7202, 1170.8174, 1170.9482, 1171.0709, 1171.1861, 1171.3247, 1171.4712, 1171.5935, 1171.7283, 1171.8645, 1171.9998, 1172.1440",,,4.730400000000145,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,168,168,167,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,1174.5206,1178.1178,1175.0206,1175.8755,1175.8755,1176.5255,1176.5255,1177.7255,1177.7255,,1178.0178,,,,3.59719999999993,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,169,169,168,2.036,5.500,0.5000,audio delay,1,right,no early,hit,0,0,1180.3095,1185.1799,1180.8095,1181.6954,1181.6954,1182.3454,1182.3454,1183.5454,1183.5454,1185.0454,,"1183.6539, 1183.7609, 1183.8959, 1184.0185, 1184.1351, 1184.2740, 1184.4116, 1184.5562, 1184.6803, 1184.8261, 1184.9782, 1185.0068, 1185.1351",1182.3455,1182.8455,4.870400000000018,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,170,170,169,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,1188.5201,1192.0729,1189.0201,1189.8504,1189.8504,1190.5004,1190.5004,1191.7004,1191.7004,,1191.9729,,,,3.552799999999934,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,171,171,170,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,1194.3999,1199.3047,1194.8999,1195.7228,1195.7228,1196.3728,1196.3728,1197.5728,1197.5728,1199.0728,"1197.7787, 1197.8134, 1197.9014, 1198.0417, 1198.1696, 1198.3020, 1198.4320, 1198.5426, 1198.6677, 1198.7823, 1198.9070, 1199.0482, 1199.1689, 1199.3008",,,,4.904800000000023,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,172,172,171,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,1201.7243,1206.6514,1202.2243,1203.0789,1203.0789,1203.7289,1203.7289,1204.9289,1204.9289,1206.4289,,"1205.1254, 1205.2447, 1205.3835, 1205.5192, 1205.6495, 1205.7853, 1205.9059, 1206.0322, 1206.1788, 1206.2961, 1206.4189, 1206.5510",,,4.927099999999882,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,173,173,172,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,1209.4823,1214.1727,1209.9823,1210.6982,1210.6982,1211.3482,1211.3482,1212.5482,1212.5482,1214.0482,"1212.9382, 1213.0975, 1213.1216",1212.6467,,,4.6904000000001815,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,174,174,173,1.921,5.500,0.5000,audio delay,1,right,no early,hit,0,0,1216.1314,1220.8926,1216.6314,1217.4019,1217.4019,1218.0519,1218.0519,1219.2519,1219.2519,1220.7519,,"1219.3666, 1219.4798, 1219.6126, 1219.7393, 1219.8674, 1219.9925, 1220.1174, 1220.2566, 1220.4058, 1220.5351, 1220.6755, 1220.8128",1218.0524,1218.5524,4.761199999999917,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,175,175,174,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,1223.7848,1228.6723,1224.2848,1225.1758,1225.1758,1225.8258,1225.8258,1227.0258,1227.0258,1228.5258,,"1227.1463, 1227.2539, 1227.3868, 1227.5205, 1227.6582, 1227.7768, 1227.8907, 1228.0221, 1228.1649, 1228.3077, 1228.4297, 1228.5736",,,4.8875000000000455,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,176,176,175,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,1231.3951,1234.6532,1231.8951,1232.5772,1232.5772,1233.2272,1233.2272,1234.4272,1234.4272,,,1234.5532,,,3.258100000000013,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,177,177,176,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,1236.6498,1241.6173,1237.1498,1238.0103,1238.0103,1238.6603,1238.6603,1239.8603,1239.8603,1241.3603,"1240.0913, 1240.2141, 1240.3634, 1240.5163, 1240.6384, 1240.7489, 1240.8705, 1240.9957, 1241.1147, 1241.2360, 1241.3825, 1241.4934",,,,4.967499999999973,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,178,178,177,N/A,N/A,N/A,audio delay,1,right,no early,miss,0,0,1245.2182,1248.6403,1245.7182,1246.5516,1246.5516,1247.2016,1247.2016,1248.4016,1248.4016,,1248.5403,,,,3.4221000000000004,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,179,179,178,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,1250.8019,1255.573,1251.3019,1251.9844,1251.9844,1252.6344,1252.6344,1253.8344,1253.8344,1255.3344,"1254.0470, 1254.1624, 1254.1804, 1254.3338, 1254.4508, 1254.5826, 1254.7329, 1254.8589, 1254.9924, 1255.1154, 1255.2358, 1255.3777, 1255.4906",,,,4.77110000000016,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,180,180,179,N/A,N/A,N/A,audio delay,1,left,no early,miss,0,0,1257.756,1261.0144,1258.256,1258.9606,1258.9606,1259.6106,1259.6106,1260.8106,1260.8106,,,"1260.9144, 1261.0096",,,3.258399999999938,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,181,181,180,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,1262.9837,1267.6877,1263.4837,1264.1823,1264.1823,1264.8323,1264.8323,1266.0323,1266.0323,1267.5323,,"1266.1617, 1266.2772, 1266.4149, 1266.5528, 1266.6831, 1266.8056, 1266.9407, 1267.0751, 1267.1885, 1267.3138, 1267.4581, 1267.5847",,,4.703999999999951,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,182,182,181,N/A,N/A,N/A,audio delay,1,right,no early,hit,0,0,1269.9984,1274.8894,1270.4984,1271.3227,1271.3227,1271.9727,1271.9727,1273.1727,1273.1727,1274.6727,,"1273.3634, 1273.5029, 1273.6470, 1273.7723, 1273.8975, 1274.0190, 1274.1503, 1274.2929, 1274.4287, 1274.5527, 1274.6995, 1274.8241",,,4.891000000000076,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,183,183,182,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,1278.1916,1283.1497,1278.6916,1279.5488,1279.5488,1280.1988,1280.1988,1281.3988,1281.3988,1282.8988,"1281.6237, 1281.7784, 1281.7884, 1281.9370, 1282.0753, 1282.2051, 1282.3397",,,,4.958099999999831,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,184,184,183,N/A,N/A,N/A,audio delay,1,left,no early,hit,0,0,1285.1204,1289.9504,1285.6204,1286.3164,1286.3164,1286.9664,1286.9664,1288.1664,1288.1664,1289.6664,1288.4244,,,,4.829999999999927,,
sub-440957/sub-440957_ses-20190211T143614_behavior+ecephys+image+ogen.nwb,440957,,185,185,184,1.997,5.500,0.5000,audio delay,1,left,no early,hit,0,0,1291.9216,1296.8522,1292.4216,1293.2689,1293.2689,1293.9189,1293.9189,1295.1189,1295.1189,1296.6189,"1295.3262, 1295.4652, 1295.6050, 1295.6449, 1295.7467, 1295.8615, 1295.9807, 1296.1072, 1296.2282, 1296.3527, 1296.4726, 1296.6069, 1296.7192, 1296.8448",,1293.9186,1294.4186,4.93060000000014,,
