session_path,subject_id,session_id,trial,trial_uid,id,photostim_onset,photostim_power,photostim_duration,task,task_protocol,trial_instruction,early_lick,outcome,auto_water,free_water,start_time,stop_time,presample_start_times,presample_stop_times,sample_start_times,sample_stop_times,delay_start_times,delay_stop_times,go_start_times,go_stop_times,left_lick_times,right_lick_times,photostim_start_times,photostim_stop_times,trial_time_total,trialend_start_times,trialend_stop_times,excluded,exclusion_reason,session_dir
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,11,11,10,,N/A,N/A,audio delay,1,left,no early,hit,0,0,66.3155,71.1486,66.8155,66.8255,67.5376,68.1876,68.1876,69.3876,69.3876,69.4376,"69.6211, 69.7806, 69.9486, 70.1203, 70.3128, 70.4841",,,,4.833100000000002,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,12,12,11,,N/A,N/A,audio delay,1,left,no early,hit,0,0,72.9455,78.0418,73.4455,73.4555,74.3179,74.9679,74.9679,76.1679,76.1679,76.2179,"76.5143, 76.7148, 76.8880, 77.0806, 77.2543, 77.4244",,,,5.096299999999999,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,13,13,12,,N/A,N/A,audio delay,1,right,no early,hit,0,0,79.8397,84.7015,80.3397,80.3497,81.1048,81.7548,81.7548,82.9548,82.9548,83.0048,,"83.1740, 83.3319, 83.5085, 83.6942, 83.8769",,,4.861800000000002,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,14,14,13,,N/A,N/A,audio delay,1,right,no early,hit,0,0,86.4995,91.6043,86.9995,87.0095,87.9038,88.5538,88.5538,89.7538,89.7538,89.8038,,"90.0768, 90.2118, 90.4080, 90.5977",,,5.104799999999997,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,15,15,14,,N/A,N/A,audio delay,1,right,no early,hit,0,0,93.402,98.2486,93.902,93.912,94.7553,95.4053,95.4053,96.6053,96.6053,96.6553,,"96.7211, 96.9025, 97.0504, 97.2684, 97.4119, 97.5764, 97.7585",,,4.846599999999995,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,16,16,15,,N/A,N/A,audio delay,1,right,no early,hit,0,0,100.0491,104.9479,100.5491,100.5591,101.4179,102.0679,102.0679,103.2679,103.2679,103.3179,,"103.4204, 103.5763, 103.7301, 103.9568, 104.1074, 104.2511, 104.4545",,,4.8988000000000085,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,18,18,17,,N/A,N/A,audio delay,1,left,no early,hit,0,0,112.2706,117.1067,112.7706,112.7806,113.4857,114.1357,114.1357,115.3357,115.3357,115.3857,"115.5792, 115.7647, 115.9130, 116.0911, 116.1156",,,,4.836100000000002,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,19,19,18,,N/A,N/A,audio delay,1,left,no early,hit,0,0,118.9105,123.7601,119.4105,119.4205,120.132,120.782,120.782,121.982,121.982,122.032,"122.2326, 122.3955, 122.5898, 122.7640",,,,4.849599999999995,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,21,21,20,,N/A,N/A,audio delay,1,right,no early,hit,0,0,132.1904,137.1005,132.6904,132.7004,133.4845,134.1345,134.1345,135.3345,135.3345,135.3845,,"135.5730, 135.7047, 135.8650, 136.0374, 136.2400",,,4.9101,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,22,22,21,,N/A,N/A,audio delay,1,left,no early,hit,0,0,138.9066,143.815,139.4066,139.4166,140.1813,140.8313,140.8313,142.0313,142.0313,142.0813,"142.2875, 142.4297, 142.5790, 142.7508, 142.9143",,,,4.9084,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,24,24,23,,N/A,N/A,audio delay,1,left,no early,hit,0,0,153.9961,158.7477,154.4961,154.5061,155.1685,155.8185,155.8185,157.0185,157.0185,157.0685,"157.2202, 157.3822, 157.5522, 157.7328, 157.9226",,,,4.751599999999996,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,25,25,24,,N/A,N/A,audio delay,1,left,no early,hit,0,0,160.5573,165.3678,161.0573,161.0673,161.7444,162.3944,162.3944,163.5944,163.5944,163.6444,"163.8403, 163.9806, 164.1370, 164.2957",,,,4.810499999999991,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,28,28,27,,N/A,N/A,audio delay,1,left,no early,hit,0,0,180.764,185.7579,181.264,181.274,182.1318,182.7818,182.7818,183.9818,183.9818,184.0318,"184.2304, 184.3745, 184.5365, 184.6870, 184.8628, 185.0105",,,,4.9938999999999965,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,29,29,28,,N/A,N/A,audio delay,1,right,no early,hit,0,0,187.5718,192.4772,188.0718,188.0818,188.9128,189.5628,189.5628,190.7628,190.7628,190.8128,,"190.9497, 191.0854, 191.2263, 191.2798, 191.3957, 191.6072",,,4.905400000000014,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,34,34,33,,N/A,N/A,audio delay,1,right,no early,hit,0,0,219.3463,224.2116,219.8463,219.8563,220.6183,221.2683,221.2683,222.4683,222.4683,222.5183,,"222.6841, 222.8171, 222.9683, 223.1473, 223.3104",,,4.865299999999991,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,35,35,34,,N/A,N/A,audio delay,1,right,no early,hit,0,0,226.0304,230.7707,226.5304,226.5404,227.2197,227.8697,227.8697,229.0697,229.0697,229.1197,,"229.2432, 229.3949, 229.5408, 229.7688, 230.0795, 230.2484",,,4.740300000000019,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,36,36,35,,N/A,N/A,audio delay,1,left,no early,hit,0,0,232.5919,237.4842,233.0919,233.1019,233.9065,234.5565,234.5565,235.7565,235.7565,235.8065,"235.9567, 236.1010, 236.2520, 236.4254, 236.5718, 236.7383",,,,4.8922999999999774,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,37,37,36,,N/A,N/A,audio delay,1,left,no early,hit,0,0,239.3043,244.2265,239.8043,239.8143,240.5957,241.2457,241.2457,242.4457,242.4457,242.4957,"242.6990, 242.8666, 243.0044, 243.1623",,,,4.922199999999975,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,41,41,40,,N/A,N/A,audio delay,1,right,no early,hit,0,0,265.0886,270.0701,265.5886,265.5986,266.4401,267.0901,267.0901,268.2901,268.2901,268.3401,,"268.5426, 268.6767, 268.8375, 269.0072, 269.2066",,,4.98150000000004,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,42,42,41,,N/A,N/A,audio delay,1,left,no early,hit,0,0,271.8981,276.6859,272.3981,272.4081,273.0732,273.7232,273.7232,274.9232,274.9232,274.9732,"275.1584, 275.2968, 275.4561, 275.6192, 275.7778",,,,4.787800000000004,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,43,43,42,,N/A,N/A,audio delay,1,right,no early,hit,0,0,278.5121,283.419,279.0121,279.0221,279.8094,280.4594,280.4594,281.6594,281.6594,281.7094,,"281.8915, 282.0468, 282.1958, 282.3771, 282.5382, 282.7206",,,4.906900000000007,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,44,44,43,,N/A,N/A,audio delay,1,left,no early,hit,0,0,285.247,290.0277,285.747,285.757,286.4893,287.1393,287.1393,288.3393,288.3393,288.3893,"288.5002, 288.6415, 288.7888, 288.9457, 289.0867, 289.2674",,,,4.780699999999968,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,45,45,44,,N/A,N/A,audio delay,1,left,no early,hit,0,0,291.8564,296.7326,292.3564,292.3664,293.1802,293.8302,293.8302,295.0302,295.0302,295.0802,"295.2051, 295.3371, 295.4774, 295.6491, 295.8020, 295.9519, 296.1210, 296.2580, 296.4233, 296.5733",,,,4.876199999999983,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,47,47,46,,N/A,N/A,audio delay,1,left,no early,hit,0,0,305.8648,310.6096,306.3648,306.3748,307.0482,307.6982,307.6982,308.8982,308.8982,308.9482,"309.0821, 309.2110, 309.3712, 309.5322, 309.7092, 309.8773, 310.4559",,,,4.744799999999998,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,48,48,47,,N/A,N/A,audio delay,1,right,no early,hit,0,0,312.4437,317.2356,312.9437,312.9537,313.6107,314.2607,314.2607,315.4607,315.4607,315.5107,,"315.7081, 315.8670, 316.0158, 316.2364, 316.3909, 316.5806",,,4.791899999999998,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,49,49,48,,N/A,N/A,audio delay,1,left,no early,hit,0,0,319.0695,324.0791,319.5695,319.5795,320.4733,321.1233,321.1233,322.3233,322.3233,322.3733,"322.5516, 322.6978, 322.8472, 323.0027, 323.1844",,,,5.009599999999978,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,50,50,49,,N/A,N/A,audio delay,1,right,no early,hit,0,0,325.9139,330.8598,326.4139,326.4239,327.317,327.967,327.967,329.167,329.167,329.217,,"329.3323, 329.4607, 329.5980, 329.7624, 329.9337, 330.1069, 330.2868",,,4.945899999999995,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,52,52,51,,N/A,N/A,audio delay,1,left,no early,hit,0,0,339.5287,344.3416,340.0287,340.0387,340.7882,341.4382,341.4382,342.6382,342.6382,342.6882,"342.8141, 342.9582, 343.1261, 343.2766, 343.4348",,,,4.812900000000013,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,53,53,52,,N/A,N/A,audio delay,1,left,no early,ignore,0,0,346.1778,351.2325,346.6778,346.6878,347.5825,348.2325,348.2325,349.4325,349.4325,349.4825,,,,,5.054700000000025,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,55,55,54,,N/A,N/A,audio delay,1,left,no early,hit,0,0,359.2169,363.991,359.7169,359.7269,360.4022,361.0522,361.0522,362.2522,362.2522,362.3022,"362.2724, 362.4635, 362.6419, 362.8009, 362.9863",,,,4.774099999999976,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,58,58,57,,N/A,N/A,audio delay,1,left,no early,hit,0,0,380.7223,385.6595,381.2223,381.2323,382.0486,382.6986,382.6986,383.8986,383.8986,383.9486,"384.1320, 384.2750, 384.4320, 384.5847",,,,4.937199999999962,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,59,59,58,,N/A,N/A,audio delay,1,left,no early,hit,0,0,387.5038,392.4788,388.0038,388.0138,388.8666,389.5166,389.5166,390.7166,390.7166,390.7666,"390.9513, 391.1395, 391.2610, 391.4281, 391.6051, 391.7440, 391.9468, 392.1000",,,,4.974999999999966,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,60,60,59,,N/A,N/A,audio delay,1,left,no early,hit,0,0,394.3218,399.2181,394.8218,394.8318,395.6401,396.2901,396.2901,397.4901,397.4901,397.5401,"397.6906, 397.8378, 397.9851, 398.1550, 398.3474, 398.4932, 398.6550, 398.8335",,,,4.8962999999999965,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,61,61,60,,N/A,N/A,audio delay,1,left,no early,hit,0,0,401.062,406.0065,401.562,401.572,402.397,403.047,403.047,404.247,404.247,404.297,"404.4790, 404.6253, 404.7807, 404.9723, 405.1378",,,,4.944500000000005,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,62,62,61,,N/A,N/A,audio delay,1,right,no early,hit,0,0,407.8517,412.8124,408.3517,408.3617,409.1598,409.8098,409.8098,411.0098,411.0098,411.0598,,"411.2849, 411.4403, 411.6224, 411.7716, 411.9447, 412.1333",,,4.960700000000031,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,63,63,62,,N/A,N/A,audio delay,1,right,no early,hit,0,0,414.6617,419.6964,415.1617,415.1717,416.0474,416.6974,416.6974,417.8974,417.8974,417.9474,,"418.1689, 418.3026, 418.4623, 418.6418, 418.7738, 418.8153, 418.9855",,,5.034699999999987,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,64,64,63,,N/A,N/A,audio delay,1,right,no early,hit,0,0,421.5456,426.4725,422.0456,422.0556,422.7915,423.4415,423.4415,424.6415,424.6415,424.6915,,"424.9450, 425.0840, 425.2793, 425.4176, 425.5787, 425.7401",,,4.926900000000046,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,65,65,64,,N/A,N/A,audio delay,1,left,no early,hit,0,0,428.3176,433.1511,428.8176,428.8276,429.534,430.184,430.184,431.384,431.384,431.434,"431.6236, 431.7667, 431.9244, 432.0821",,,,4.833499999999958,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,66,66,65,,N/A,N/A,audio delay,1,left,no early,hit,0,0,435.0008,439.9022,435.5008,435.5108,436.3458,436.9958,436.9958,438.1958,438.1958,438.2458,"438.3747, 438.5187, 438.6745, 438.8418, 439.0154, 439.1779, 439.3212, 439.4801, 439.6511, 439.8107",,,,4.901399999999967,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,69,69,68,,N/A,N/A,audio delay,1,right,no early,hit,0,0,453.3403,458.3476,453.8403,453.8503,454.7317,455.3817,455.3817,456.5817,456.5817,456.6317,,"456.8201, 456.9845, 457.1286, 457.3108, 457.4731, 457.6387",,,5.0072999999999865,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,70,70,69,,N/A,N/A,audio delay,1,left,no early,hit,0,0,460.202,465.1596,460.702,460.712,461.5316,462.1816,462.1816,463.3816,463.3816,463.4316,"463.6321, 463.7882, 463.9383, 464.1083, 464.2652",,,,4.9576000000000136,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,72,72,71,,N/A,N/A,audio delay,1,right,no early,hit,0,0,472.7172,477.8442,473.2172,473.2272,474.0367,474.6867,474.6867,475.8867,475.8867,475.9367,,"476.3167, 476.4930, 476.6374, 476.8323",,,5.1270000000000095,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,73,73,72,,N/A,N/A,audio delay,1,left,no early,hit,0,0,479.7019,484.4597,480.2019,480.2119,480.8732,481.5232,481.5232,482.7232,482.7232,482.7732,"482.9322, 483.0960, 483.2446, 483.4006, 483.5647, 483.7276",,,,4.757799999999975,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,76,76,75,,N/A,N/A,audio delay,1,left,no early,hit,0,0,498.6316,503.453,499.1316,499.1416,499.8023,500.4523,500.4523,501.6523,501.6523,501.7023,"501.9255, 502.0675, 502.2355, 502.3978, 502.5607, 502.6970, 502.8682",,,,4.821399999999983,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,78,78,77,,N/A,N/A,audio delay,1,left,no early,hit,0,0,511.1786,516.1576,511.6786,511.6886,512.5414,513.1914,513.1914,514.3914,514.3914,514.4414,"514.6301, 514.7813, 514.9283, 515.0869, 515.2572, 515.4298",,,,4.978999999999985,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,79,79,78,,N/A,N/A,audio delay,1,left,no early,hit,0,0,518.019,522.8892,518.519,518.529,519.3044,519.9544,519.9544,521.1544,521.1544,521.2044,"521.3617, 521.5009, 521.6613, 521.8095, 521.9548",,,,4.870199999999954,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,80,80,79,,N/A,N/A,audio delay,1,right,no early,hit,0,0,524.7498,529.7157,525.2498,525.2598,526.0418,526.6918,526.6918,527.8918,527.8918,527.9418,,"528.1882, 528.3266, 528.5262, 528.6919, 528.8884, 529.0489",,,4.96589999999992,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,81,81,80,,N/A,N/A,audio delay,1,left,no early,hit,0,0,531.5805,536.4539,532.0805,532.0905,532.7976,533.4476,533.4476,534.6476,534.6476,534.6976,"534.9264, 535.0942, 535.2462, 535.4049, 535.5660, 535.7002",,,,4.873399999999947,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,82,82,81,,N/A,N/A,audio delay,1,left,no early,hit,0,0,538.3202,543.2787,538.8202,538.8302,539.6177,540.2677,540.2677,541.4677,541.4677,541.5177,"541.7512, 541.9318, 542.0831, 542.2508",,,,4.958499999999958,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,84,84,83,,N/A,N/A,audio delay,1,left,no early,hit,0,0,552.0476,556.7822,552.5476,552.5576,553.2397,553.8897,553.8897,555.0897,555.0897,555.1397,"555.2547, 555.3881, 555.5607, 555.7079, 555.8722",,,,4.7346,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,85,85,84,,N/A,N/A,audio delay,1,left,no early,hit,0,0,558.6486,563.4288,559.1486,559.1586,559.8397,560.4897,560.4897,561.6897,561.6897,561.7397,"561.9013, 562.0443, 562.1998, 562.3797, 562.5449, 562.6977, 562.8564",,,,4.780200000000036,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,86,86,85,,N/A,N/A,audio delay,1,left,no early,ignore,0,0,565.3016,570.2992,565.8016,565.8116,566.6492,567.2992,567.2992,568.4992,568.4992,568.5492,,,,,4.997600000000034,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,89,89,88,,N/A,N/A,audio delay,1,right,no early,hit,0,0,586.0704,591.0249,586.5704,586.5804,587.3527,588.0027,588.0027,589.2027,589.2027,589.2527,,"589.4974, 589.6252, 589.7817, 589.9751",,,4.954500000000053,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,90,90,89,,N/A,N/A,audio delay,1,left,no early,hit,0,0,592.901,597.8869,593.401,593.411,594.273,594.923,594.923,596.123,596.123,596.173,"596.3594, 596.4894, 596.6500, 596.8277, 597.0074",,,,4.985900000000015,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,91,91,90,,N/A,N/A,audio delay,1,right,no early,ignore,0,0,599.7629,604.7387,600.2629,600.2729,601.0887,601.7387,601.7387,602.9387,602.9387,602.9887,,,,,4.975800000000049,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,93,93,92,,N/A,N/A,audio delay,1,left,no early,hit,0,0,613.9105,618.8973,614.4105,614.4205,615.208,615.858,615.858,617.058,617.058,617.108,"617.3698, 617.5148, 617.6727, 617.8464, 618.0011, 618.1568, 618.3140",,,,4.9868000000000166,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,94,94,93,,N/A,N/A,audio delay,1,left,no early,hit,0,0,620.7759,625.6712,621.2759,621.2859,622.0351,622.6851,622.6851,623.8851,623.8851,623.9351,"624.1437, 624.2838, 624.4388, 624.5890",,,,4.89530000000002,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,95,95,94,,N/A,N/A,audio delay,1,left,no early,hit,0,0,627.5502,632.5816,628.0502,628.0602,628.92,629.57,629.57,630.77,630.77,630.82,"631.0541, 631.1958, 631.3461, 631.5036, 631.6809",,,,5.031399999999962,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,97,97,96,,N/A,N/A,audio delay,1,right,no early,hit,0,0,640.3907,645.36,640.8907,640.9007,641.6582,642.3082,642.3082,643.5082,643.5082,643.5582,,"643.8325, 643.9915, 644.1753, 644.3166, 644.4722",,,4.969299999999976,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,99,99,98,,N/A,N/A,audio delay,1,right,no early,hit,0,0,653.9823,658.8972,654.4823,654.4923,655.2937,655.9437,655.9437,657.1437,657.1437,657.1937,,"657.3697, 657.5245, 657.6716, 657.8698, 658.0065, 658.2001, 658.3733",,,4.914899999999989,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,100,100,99,,N/A,N/A,audio delay,1,left,no early,hit,0,0,660.778,665.7209,661.278,661.288,662.0994,662.7494,662.7494,663.9494,663.9494,663.9994,"664.1934, 664.3463, 664.5010, 664.6562",,,,4.942900000000009,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,101,101,100,,N/A,N/A,audio delay,1,right,no early,hit,0,0,667.606,672.6503,668.106,668.116,668.9701,669.6201,669.6201,670.8201,670.8201,670.8701,,"671.1228, 671.2907, 671.4730, 671.6366, 671.8313",,,5.044300000000021,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,102,102,101,,N/A,N/A,audio delay,1,left,no early,hit,0,0,674.5341,679.517,675.0341,675.0441,675.837,676.487,676.487,677.687,677.687,677.737,"677.9895, 678.1663, 678.3214, 678.4763",,,,4.982900000000086,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,103,103,102,,N/A,N/A,audio delay,1,right,no early,hit,0,0,681.4031,686.1729,681.9031,681.9131,682.5882,683.2382,683.2382,684.4382,684.4382,684.4882,,"684.6454, 684.7775, 684.9372, 685.1341, 685.3175, 685.4993",,,4.769800000000032,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,105,105,104,,N/A,N/A,audio delay,1,right,no early,hit,0,0,694.9051,699.9024,695.4051,695.4151,696.2873,696.9373,696.9373,698.1373,698.1373,698.1873,,"698.3749, 698.5118, 698.6642, 698.8476, 699.0003",,,4.997299999999996,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
sub-442571/sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen.nwb,442571,,106,106,105,,N/A,N/A,audio delay,1,right,no early,hit,0,0,701.791,706.6694,702.291,702.301,703.0599,703.7099,703.7099,704.9099,704.9099,704.9599,,"705.1419, 705.2708, 705.4097, 705.5703, 705.7526",,,4.878399999999942,,,False,,sub-442571_ses-20190303T144606_behavior+ecephys+image+ogen
